INFO 2024-10-09 19:09:13,905 autoreload Watching for file changes with StatReloader
DEBUG 2024-10-09 19:09:14,530 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\apps\registry.py first seen with mtime 1695615207.225732
DEBUG 2024-10-09 19:09:14,530 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\sqlparse\tokens.py first seen with mtime 1695615206.6734138
DEBUG 2024-10-09 19:09:14,530 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1695615209.032482
DEBUG 2024-10-09 19:09:14,530 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\template\loaders\base.py first seen with mtime 1695615211.6053858
DEBUG 2024-10-09 19:09:14,530 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\utils\connection.py first seen with mtime 1695615211.6549015
DEBUG 2024-10-09 19:09:14,530 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\admindocs\views.py first seen with mtime 1695615208.246883
DEBUG 2024-10-09 19:09:14,547 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\db\utils.py first seen with mtime 1695615211.3528256
DEBUG 2024-10-09 19:09:14,548 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\db\transaction.py first seen with mtime 1695615211.3528256
DEBUG 2024-10-09 19:09:14,549 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\ssl.py first seen with mtime 1707385721.251124
DEBUG 2024-10-09 19:09:14,549 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\contextvars.py first seen with mtime 1695615046.2615063
DEBUG 2024-10-09 19:09:14,549 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-10-09 19:09:14,550 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\platform.py first seen with mtime 1695615051.274468
DEBUG 2024-10-09 19:09:14,553 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\template\utils.py first seen with mtime 1695615211.5886786
DEBUG 2024-10-09 19:09:14,553 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\utils\field_mapping.py first seen with mtime 1696914013.679222
DEBUG 2024-10-09 19:09:14,557 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\xml\dom\domreg.py first seen with mtime 1695615059.0044527
DEBUG 2024-10-09 19:09:14,558 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\json\encoder.py first seen with mtime 1712208898.6515071
DEBUG 2024-10-09 19:09:14,559 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\encodings\aliases.py first seen with mtime 1695615046.639555
DEBUG 2024-10-09 19:09:14,559 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\admindocs\__init__.py first seen with mtime 1695615208.246883
DEBUG 2024-10-09 19:09:14,559 autoreload File D:\Inventry-Management\inventory_management\inventory_management\urls.py first seen with mtime 1728472399.3258042
DEBUG 2024-10-09 19:09:14,564 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\core\servers\__init__.py first seen with mtime 1695615211.3528256
DEBUG 2024-10-09 19:09:14,566 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\schemas\openapi.py first seen with mtime 1696914013.601482
DEBUG 2024-10-09 19:09:14,567 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\DLLs\_asyncio.pyd first seen with mtime 1712208897.5989685
DEBUG 2024-10-09 19:09:14,568 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\views\decorators\common.py first seen with mtime 1695615211.698665
DEBUG 2024-10-09 19:09:14,568 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\utils\mediatypes.py first seen with mtime 1696914013.683214
DEBUG 2024-10-09 19:09:14,569 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\xml\dom\minicompat.py first seen with mtime 1695615059.0044527
DEBUG 2024-10-09 19:09:14,569 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\DLLs\_ctypes.pyd first seen with mtime 1712208897.5989685
DEBUG 2024-10-09 19:09:14,570 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\base64.py first seen with mtime 1695615046.2298353
DEBUG 2024-10-09 19:09:14,570 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\core\checks\model_checks.py first seen with mtime 1695615211.2421153
DEBUG 2024-10-09 19:09:14,570 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1695615210.6889353
DEBUG 2024-10-09 19:09:14,572 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\db\models\functions\text.py first seen with mtime 1695615211.463056
DEBUG 2024-10-09 19:09:14,574 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\DLLs\_ssl.pyd first seen with mtime 1712208898.5570893
DEBUG 2024-10-09 19:09:14,575 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\status.py first seen with mtime 1696914013.5385978
DEBUG 2024-10-09 19:09:14,575 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\core\management\sql.py first seen with mtime 1695615211.3056223
DEBUG 2024-10-09 19:09:14,579 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\db\models\functions\window.py first seen with mtime 1695615211.463056
DEBUG 2024-10-09 19:09:14,580 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\colorama\initialise.py first seen with mtime 1726742509.770499
DEBUG 2024-10-09 19:09:14,580 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\utils\tree.py first seen with mtime 1695615211.6674075
DEBUG 2024-10-09 19:09:14,581 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\db\migrations\operations\models.py first seen with mtime 1695615211.4161885
DEBUG 2024-10-09 19:09:14,582 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\admin\__init__.py first seen with mtime 1695615207.5424533
DEBUG 2024-10-09 19:09:14,582 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\auth\decorators.py first seen with mtime 1695615208.5447314
DEBUG 2024-10-09 19:09:14,584 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\sqlparse\filters\reindent.py first seen with mtime 1695615206.6892521
DEBUG 2024-10-09 19:09:14,584 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\auth\signals.py first seen with mtime 1695615208.5605288
DEBUG 2024-10-09 19:09:14,584 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\http\response.py first seen with mtime 1695615211.5730238
DEBUG 2024-10-09 19:09:14,584 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\hashlib.py first seen with mtime 1695615048.145941
DEBUG 2024-10-09 19:09:14,584 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\importlib\_abc.py first seen with mtime 1695615050.3805175
DEBUG 2024-10-09 19:09:14,584 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework_simplejwt\models.py first seen with mtime 1728467704.8858662
DEBUG 2024-10-09 19:09:14,584 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\db\models\enums.py first seen with mtime 1695615211.4318552
DEBUG 2024-10-09 19:09:14,584 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\asyncio\queues.py first seen with mtime 1695615046.1352298
DEBUG 2024-10-09 19:09:14,584 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1695615211.2103763
DEBUG 2024-10-09 19:09:14,584 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\utils\topological_sort.py first seen with mtime 1695615211.6674075
DEBUG 2024-10-09 19:09:14,584 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\checks.py first seen with mtime 1696914013.5229757
DEBUG 2024-10-09 19:09:14,584 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\core\files\temp.py first seen with mtime 1695615211.269349
DEBUG 2024-10-09 19:09:14,584 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\test\client.py first seen with mtime 1695615211.6238003
DEBUG 2024-10-09 19:09:14,584 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\db\models\fields\related.py first seen with mtime 1695615211.447475
DEBUG 2024-10-09 19:09:14,584 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\admin\views\decorators.py first seen with mtime 1695615208.246883
DEBUG 2024-10-09 19:09:14,584 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\utils\regex_helper.py first seen with mtime 1695615211.6674075
DEBUG 2024-10-09 19:09:14,596 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templatetags\rest_framework.py first seen with mtime 1696914013.6751466
DEBUG 2024-10-09 19:09:14,597 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\xml\dom\NodeFilter.py first seen with mtime 1695615059.0044527
DEBUG 2024-10-09 19:09:14,597 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\uuid.py first seen with mtime 1695615058.9670515
DEBUG 2024-10-09 19:09:14,597 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\core\checks\urls.py first seen with mtime 1695615211.2582347
DEBUG 2024-10-09 19:09:14,599 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\postgres\__init__.py first seen with mtime 1695615210.183339
DEBUG 2024-10-09 19:09:14,600 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\utils\model_meta.py first seen with mtime 1696914013.6846874
DEBUG 2024-10-09 19:09:14,600 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\email\mime\base.py first seen with mtime 1695615046.531231
DEBUG 2024-10-09 19:09:14,601 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\admin\filters.py first seen with mtime 1695615207.558137
DEBUG 2024-10-09 19:09:14,602 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1695615209.016792
DEBUG 2024-10-09 19:09:14,602 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\core\mail\__init__.py first seen with mtime 1695615211.2897866
DEBUG 2024-10-09 19:09:14,602 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\operator.py first seen with mtime 1695615051.2734277
DEBUG 2024-10-09 19:09:14,603 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\core\checks\security\__init__.py first seen with mtime 1695615211.2582347
DEBUG 2024-10-09 19:09:14,603 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\db\backends\__init__.py first seen with mtime 1695615211.3528256
DEBUG 2024-10-09 19:09:14,603 autoreload File D:\Inventry-Management\inventory_management\inventory\admin.py first seen with mtime 1728467677.0866065
DEBUG 2024-10-09 19:09:14,604 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\site-packages\_distutils_hack\__init__.py first seen with mtime 1695615058.1087835
DEBUG 2024-10-09 19:09:14,606 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\db\models\fields\json.py first seen with mtime 1695615211.447475
DEBUG 2024-10-09 19:09:14,606 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\asyncio\base_subprocess.py first seen with mtime 1695615046.119405
DEBUG 2024-10-09 19:09:14,606 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\core\handlers\base.py first seen with mtime 1695615211.274152
DEBUG 2024-10-09 19:09:14,606 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\wsgiref\simple_server.py first seen with mtime 1695615058.9886882
DEBUG 2024-10-09 19:09:14,606 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\email\charset.py first seen with mtime 1695615046.531231
DEBUG 2024-10-09 19:09:14,606 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\utils\dateparse.py first seen with mtime 1695615211.6549015
DEBUG 2024-10-09 19:09:14,613 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\sqlparse\sql.py first seen with mtime 1695615206.6734138
DEBUG 2024-10-09 19:09:14,615 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\schemas\generators.py first seen with mtime 1696914013.601482
DEBUG 2024-10-09 19:09:14,616 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\utils\termcolors.py first seen with mtime 1695615211.6674075
DEBUG 2024-10-09 19:09:14,618 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\auth\validators.py first seen with mtime 1695615208.5605288
DEBUG 2024-10-09 19:09:14,619 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\traceback.py first seen with mtime 1707385721.284102
DEBUG 2024-10-09 19:09:14,622 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\sites\__init__.py first seen with mtime 1695615211.0204928
DEBUG 2024-10-09 19:09:14,622 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\importlib\resources\_legacy.py first seen with mtime 1695615050.362239
DEBUG 2024-10-09 19:09:14,622 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\fields.py first seen with mtime 1696914013.5229757
DEBUG 2024-10-09 19:09:14,622 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\token.py first seen with mtime 1695615058.878639
DEBUG 2024-10-09 19:09:14,622 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\views\generic\detail.py first seen with mtime 1695615211.698665
DEBUG 2024-10-09 19:09:14,622 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\core\signing.py first seen with mtime 1695615211.2260602
DEBUG 2024-10-09 19:09:14,622 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\utils\crypto.py first seen with mtime 1695615211.6549015
DEBUG 2024-10-09 19:09:14,627 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\db\models\fields\files.py first seen with mtime 1695615211.447475
DEBUG 2024-10-09 19:09:14,627 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\urllib\response.py first seen with mtime 1695615058.956752
DEBUG 2024-10-09 19:09:14,627 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\db\models\__init__.py first seen with mtime 1695615211.4318552
DEBUG 2024-10-09 19:09:14,628 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\utils\module_loading.py first seen with mtime 1695615211.6674075
DEBUG 2024-10-09 19:09:14,628 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\re\_casefix.py first seen with mtime 1695615051.3349237
DEBUG 2024-10-09 19:09:14,629 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\core\serializers\base.py first seen with mtime 1695615211.3370283
DEBUG 2024-10-09 19:09:14,630 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\template\backends\django.py first seen with mtime 1695615211.604238
DEBUG 2024-10-09 19:09:14,630 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pytz\__init__.py first seen with mtime 1696914013.088264
DEBUG 2024-10-09 19:09:14,631 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\asyncio\base_futures.py first seen with mtime 1695615046.119405
DEBUG 2024-10-09 19:09:14,631 autoreload File D:\Inventry-Management\inventory_management\inventory\apps.py first seen with mtime 1728467677.0866065
DEBUG 2024-10-09 19:09:14,631 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1695615209.032482
DEBUG 2024-10-09 19:09:14,633 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\http\__init__.py first seen with mtime 1695615048.1614377
DEBUG 2024-10-09 19:09:14,633 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\sqlparse\filters\others.py first seen with mtime 1695615206.6892521
DEBUG 2024-10-09 19:09:14,633 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\utils\numberformat.py first seen with mtime 1695615211.6674075
DEBUG 2024-10-09 19:09:14,633 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\auth\apps.py first seen with mtime 1695615208.5447314
